,date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
127,02-05,3.2,23.6,12.6,11.1,22.6,12.2,14.0,14.0,24.4,12.4,8.1,6.8,23.4,6.7,14.7,16.0,18.0,10.5,22.7,20.7,10.0,24.2,4.5,19.0,4.8,19.9,12.2,28.1,12.9,6.9,9.6,10.1,15.2,4.0,1.6,15.1,18.3,5.7,8.2,11.8,10.5,14.9,10.5,1.6,4.9,10.1,15.8,23.3,28.1,11.3,12.5,19.2
128,02-06,3.2,23.5,12.7,11.0,22.8,12.4,14.0,14.0,24.4,13.5,7.8,6.8,23.5,6.7,14.6,17.2,18.0,10.6,23.4,20.7,10.0,24.2,4.5,19.1,4.9,19.9,12.3,28.8,12.8,6.9,9.5,10.1,15.5,4.0,1.5,15.2,18.8,5.5,8.3,12.2,10.5,14.9,10.8,1.5,5.0,10.0,16.7,23.5,28.8,11.5,12.8,19.2
129,02-07,3.3,23.5,13.3,11.0,23.5,12.5,13.9,14.0,24.4,14.3,7.7,6.8,23.5,6.7,14.6,16.5,18.2,10.4,24.9,20.6,10.1,24.4,4.6,19.4,5.3,19.9,12.3,29.6,12.9,6.9,9.3,10.0,15.6,4.8,1.4,15.1,19.5,5.4,8.3,12.0,10.6,14.8,11.0,1.4,5.3,10.0,16.2,23.5,29.6,11.4,13.1,19.2
130,02-08,3.3,23.5,13.7,11.0,24.9,12.5,13.8,14.2,24.4,15.6,7.6,6.7,23.5,6.9,14.5,14.7,18.4,10.4,25.9,20.6,10.1,25.4,4.6,19.8,5.2,20.0,12.3,30.8,13.1,6.9,9.6,10.0,15.8,5.9,1.4,15.0,20.1,5.3,8.4,11.9,10.7,14.7,11.5,1.4,5.4,10.0,15.7,24.3,30.8,11.4,13.4,19.2
131,02-09,3.3,23.5,14.8,11.0,25.8,12.5,13.8,14.4,24.3,16.4,7.5,6.6,23.5,7.0,14.5,13.4,18.4,10.5,26.6,20.7,10.2,25.9,4.6,19.8,5.3,19.9,12.5,30.9,13.1,6.9,9.7,10.1,15.8,6.8,1.3,14.9,20.8,5.2,8.9,12.3,10.7,14.7,11.6,1.3,5.4,10.1,16.2,24.2,30.9,11.4,13.3,19.2
132,02-10,3.4,23.7,15.5,11.4,26.6,12.5,13.7,14.6,24.4,17.1,7.4,6.6,23.5,7.5,14.4,13.0,18.5,10.6,27.1,20.5,10.2,26.0,4.6,19.8,5.3,19.9,12.5,31.0,13.2,6.8,9.7,10.0,15.9,6.8,1.4,14.7,20.1,5.1,9.5,12.3,10.6,14.6,11.6,1.4,5.5,10.0,16.7,24.3,31.0,11.3,13.1,19.2
133,02-11,3.5,23.7,15.9,11.7,26.9,12.4,13.7,14.5,24.5,17.0,7.3,6.6,23.5,7.7,14.4,12.8,18.6,10.8,27.4,20.6,10.4,25.9,4.6,19.8,5.4,19.8,12.7,30.9,13.6,6.9,9.8,9.9,15.9,6.8,1.3,14.6,20.2,5.1,10.0,12.3,10.6,14.6,11.6,1.3,5.5,10.1,16.7,24.4,30.9,11.4,13.2,19.2
134,02-12,3.6,23.6,15.9,12.4,28.2,13.0,13.7,14.5,24.5,17.2,7.2,6.6,23.7,7.8,14.8,12.8,19.1,11.0,27.6,20.8,10.5,25.9,4.5,19.9,5.4,19.8,12.7,30.8,13.7,7.1,9.7,9.8,15.9,7.3,1.3,14.4,20.1,5.2,11.1,12.3,11.0,14.4,11.6,1.3,5.5,10.7,16.8,24.4,30.8,11.4,13.3,19.2
135,02-13,3.5,23.5,16.0,13.0,28.1,13.9,13.9,14.7,24.7,17.8,7.3,6.5,23.7,8.0,15.6,12.7,19.7,11.2,27.6,21.0,10.5,25.9,4.5,19.9,5.6,19.9,12.7,30.7,13.8,7.1,9.7,9.8,15.9,6.9,1.3,14.2,20.1,5.2,11.9,12.3,12.0,14.4,12.0,1.3,5.7,10.7,17.3,24.6,30.7,11.5,13.8,19.2
136,02-14,3.3,23.7,16.1,13.5,28.1,14.3,14.2,14.8,24.8,18.0,7.0,6.5,23.7,8.5,16.1,12.6,19.9,11.4,27.8,21.5,10.6,25.7,4.5,19.9,5.8,19.9,12.7,30.8,13.9,7.1,9.8,9.8,15.8,6.8,1.3,14.3,20.1,5.2,12.1,12.3,13.0,14.2,12.6,1.3,5.9,10.8,17.4,24.6,30.8,11.6,14.0,19.2
137,02-15,3.2,23.4,16.2,13.8,28.1,14.7,14.3,15.0,24.8,18.2,6.7,6.6,23.7,8.5,16.2,12.5,19.8,11.7,27.8,22.1,10.6,25.7,4.5,20.2,5.7,20.0,13.0,30.8,14.1,7.1,10.4,10.1,15.7,6.9,1.3,14.0,20.0,5.8,12.4,12.5,13.6,14.5,12.9,1.3,5.8,10.9,17.6,24.7,30.8,11.7,14.0,19.2
138,02-16,2.9,23.2,16.4,14.1,28.0,15.3,14.7,15.3,25.0,19.6,6.5,6.6,23.8,8.6,16.5,12.4,19.7,11.9,28.1,22.3,10.6,25.7,4.6,20.4,5.8,19.9,12.8,30.8,14.2,7.0,11.8,10.1,15.7,6.9,1.3,13.4,20.0,5.9,12.7,13.2,14.3,14.6,12.9,1.3,6.0,11.9,18.7,24.9,30.8,11.9,14.2,19.2
139,02-17,2.7,23.2,16.4,14.1,28.0,15.9,15.0,15.4,26.1,19.9,6.6,6.8,23.8,8.7,16.8,12.3,19.7,12.0,28.8,22.3,10.6,25.7,5.1,20.7,5.7,19.9,12.0,30.9,14.2,6.9,12.2,10.1,15.7,7.2,1.3,13.2,19.8,6.2,13.5,13.7,14.7,14.6,12.9,1.3,6.2,12.0,18.8,25.5,30.9,11.9,14.4,19.2
140,02-18,2.6,23.3,16.9,14.1,27.9,16.8,15.4,15.6,26.6,19.9,6.8,7.0,23.8,9.1,17.5,12.3,19.9,12.0,29.4,22.3,10.7,25.6,5.8,21.2,5.8,20.0,11.7,30.9,14.1,6.8,12.4,10.2,15.8,8.2,1.3,13.2,19.6,6.6,13.6,13.7,14.8,14.6,13.0,1.3,6.6,11.8,19.0,25.5,30.9,12.0,14.4,19.2
141,02-19,2.4,23.2,17.0,14.2,27.8,17.5,15.5,15.6,26.9,19.9,6.9,7.5,24.2,9.5,16.8,12.3,20.2,12.3,30.6,22.4,10.8,25.7,6.0,21.2,5.8,20.1,12.0,31.0,14.2,6.9,12.5,10.8,15.9,8.9,1.3,13.7,19.7,7.4,13.6,13.8,15.5,14.7,12.9,1.3,6.9,12.1,19.1,25.5,31.0,12.2,14.4,19.2
142,02-20,2.6,22.7,17.0,14.4,28.3,17.8,15.6,15.6,26.9,20.0,6.6,7.2,24.6,9.6,16.3,12.4,21.1,12.3,30.9,22.5,10.8,26.2,6.2,21.2,6.0,20.1,12.3,30.9,14.2,6.8,12.6,11.0,15.9,9.4,1.3,14.0,20.3,7.4,14.1,13.8,15.9,14.6,12.9,1.3,6.6,12.3,19.3,26.0,30.9,12.4,14.5,19.2
143,02-21,2.7,22.5,17.2,14.6,28.5,18.4,15.6,15.7,26.9,20.5,6.3,7.1,25.1,9.9,15.9,13.0,21.2,12.7,31.3,22.5,11.0,26.1,6.4,21.3,6.0,20.0,13.1,30.8,14.2,6.8,12.7,11.3,16.1,9.9,1.2,14.1,20.7,7.8,14.6,13.8,16.2,15.3,13.0,1.2,6.4,12.7,19.6,26.0,31.3,12.7,14.9,19.2
144,02-22,2.6,22.2,17.3,15.0,28.7,20.0,15.7,15.6,27.0,20.4,6.2,6.9,26.0,10.5,15.4,13.4,21.2,14.1,31.6,22.5,11.1,26.2,6.4,21.3,6.0,20.0,13.5,30.8,14.3,6.6,12.8,11.1,16.6,9.9,1.3,14.3,21.4,7.9,14.6,13.8,16.4,15.8,14.4,1.3,6.4,13.0,20.0,26.2,31.6,12.8,15.2,19.2
145,02-23,2.7,22.4,16.8,15.3,28.6,20.1,16.4,15.5,27.3,20.3,6.1,6.9,26.2,11.0,15.2,13.9,21.2,14.2,32.4,22.8,11.3,25.6,6.6,21.3,6.0,20.1,13.8,30.7,14.3,6.5,13.3,11.1,17.5,9.9,1.2,14.3,21.5,8.1,14.8,13.7,16.7,15.7,14.3,1.2,6.5,13.4,20.1,26.2,32.4,13.0,15.3,19.2
146,02-24,2.9,22.6,16.6,15.7,28.7,18.5,16.5,15.5,27.3,20.2,6.0,6.8,26.4,12.2,15.1,15.4,21.2,14.3,32.7,22.8,11.3,25.6,6.6,21.4,6.0,20.1,14.3,30.8,14.4,6.7,14.2,11.0,18.0,10.0,1.2,14.3,21.6,8.3,15.8,14.1,15.7,15.9,14.4,1.2,6.6,14.1,19.6,26.3,32.7,13.4,15.6,19.2
147,02-25,3.0,22.6,16.5,16.8,28.7,17.7,16.5,15.5,27.2,20.1,5.9,6.7,26.5,13.0,14.9,15.6,21.2,14.3,33.0,22.8,11.3,25.3,6.5,21.6,5.9,20.1,15.1,30.7,15.0,7.1,14.6,11.3,18.1,9.8,1.2,14.2,21.7,9.2,17.7,14.2,16.7,15.8,14.4,1.2,6.5,14.2,19.5,26.3,33.0,13.8,15.7,19.2
148,02-26,3.1,22.6,16.5,16.9,28.7,17.4,16.5,15.3,27.3,20.0,5.8,6.5,26.5,13.1,14.8,15.7,21.3,14.8,33.0,23.3,11.2,25.3,6.6,21.7,5.9,20.1,15.6,30.8,15.9,7.2,14.6,12.3,18.8,9.7,1.2,14.2,21.8,10.8,18.7,14.2,17.1,15.9,14.6,1.2,6.5,14.2,19.6,26.4,33.0,14.0,15.9,19.2
149,02-27,3.2,22.9,16.6,16.9,28.7,17.1,16.5,15.1,27.3,19.8,5.8,6.3,26.5,13.1,14.7,15.8,21.6,14.9,33.2,24.0,11.2,25.3,6.5,21.8,5.8,20.1,16.0,30.7,16.4,7.1,14.7,12.5,18.8,9.7,1.3,14.3,22.3,10.8,19.1,14.2,18.3,15.9,15.5,1.3,6.3,14.2,19.6,26.4,33.2,14.1,16.2,19.2
150,02-28,3.2,22.9,16.6,17.0,28.6,16.8,16.5,14.9,27.4,19.7,5.7,6.2,26.5,13.2,14.6,16.0,22.0,15.0,34.0,23.9,11.3,25.2,6.5,22.1,5.8,20.5,16.6,30.5,16.5,7.0,15.3,12.5,18.9,9.7,1.6,14.0,22.9,10.9,19.3,14.2,18.6,16.2,16.0,1.6,6.2,14.1,19.6,26.4,34.0,14.2,16.5,19.2
151,02-29,,,,17.1,,,,14.7,,,,6.1,,,,16.2,,,,24.0,,,,22.3,,,,30.4,,,,13.1,,,,13.9,,,,14.2,,,,1.6,6.2,14.1,19.6,26.4,34.0,14.4,16.5,19.2
152,03-01,3.2,23.1,16.5,17.2,28.5,16.7,16.6,14.5,27.5,19.6,5.7,6.1,26.5,13.0,14.6,16.0,22.1,15.4,33.7,24.2,11.2,25.1,6.7,22.6,5.8,20.5,17.5,30.5,16.5,7.0,16.6,14.3,19.0,9.6,1.5,14.0,23.4,11.5,19.4,14.6,18.7,15.8,17.1,1.5,6.1,14.4,19.6,26.4,33.7,14.5,16.6,19.2
153,03-02,3.1,23.4,16.5,17.4,28.8,16.5,16.6,14.4,28.1,19.6,5.7,6.0,26.8,12.9,14.5,16.0,23.4,15.3,33.7,24.2,11.5,25.0,6.7,22.6,5.8,20.7,18.3,30.9,16.5,7.0,16.7,14.9,18.5,9.8,1.5,13.8,23.5,12.0,19.5,14.6,18.6,15.1,16.6,1.5,6.1,14.5,19.6,26.6,33.7,14.7,16.5,19.2
154,03-03,3.1,23.7,16.4,17.4,28.8,16.4,16.6,14.4,28.5,19.6,6.1,5.9,27.1,12.7,14.5,16.0,24.5,15.6,34.0,24.4,11.9,25.0,6.8,22.6,5.7,20.7,19.0,31.0,16.5,7.0,17.3,15.1,18.5,9.7,1.5,13.6,23.5,12.1,19.5,14.6,18.6,14.7,17.1,1.5,6.1,14.4,19.6,26.9,34.0,14.8,16.4,19.2
155,03-04,3.1,24.4,16.4,17.3,29.1,16.2,16.5,14.4,28.6,19.7,6.5,5.8,27.2,12.3,14.6,16.2,25.0,16.0,34.7,24.4,12.0,25.0,7.0,23.0,5.7,20.7,18.9,31.1,16.6,7.1,17.7,15.0,18.4,9.6,1.5,13.3,23.8,12.1,19.5,14.5,18.5,14.5,17.5,1.5,6.6,14.4,19.6,27.0,34.7,14.8,16.4,19.2
156,03-05,3.2,24.8,16.0,17.3,29.4,16.0,16.2,14.4,28.8,19.7,7.1,5.8,27.4,12.1,15.5,16.3,25.1,16.2,35.2,24.5,12.2,24.9,7.1,23.6,5.6,20.9,18.7,31.2,16.8,7.1,18.3,15.0,18.4,9.4,1.5,13.1,24.3,12.2,19.5,14.5,18.4,14.5,17.8,1.5,7.1,14.4,19.6,27.2,35.2,14.9,16.2,19.2
157,03-06,3.2,24.8,16.0,17.3,29.5,15.7,16.0,14.5,29.5,19.7,7.4,5.6,26.9,12.0,15.9,16.4,25.3,16.3,35.4,24.5,12.1,25.1,7.4,23.9,5.6,20.9,18.4,31.4,17.7,7.1,18.5,15.5,18.6,8.9,1.4,13.0,24.9,12.2,19.6,14.4,18.7,14.5,17.9,1.4,7.1,14.4,19.6,26.8,35.4,15.1,16.3,19.2
158,03-07,3.2,24.7,16.0,17.3,29.6,15.7,15.9,14.6,29.0,19.6,7.8,5.5,26.8,11.9,15.9,16.4,25.7,16.3,35.4,24.5,12.0,25.9,8.5,23.9,5.4,21.2,18.2,31.5,17.8,7.1,18.4,15.7,19.0,9.2,1.3,12.7,25.9,12.2,19.9,14.4,18.8,14.5,18.1,1.3,7.2,14.4,19.8,26.7,35.4,15.3,16.3,19.2
159,03-08,3.2,24.8,16.2,17.1,29.6,15.3,15.9,14.6,28.8,19.8,7.9,5.5,26.5,11.9,16.0,16.3,26.0,16.4,35.5,24.5,11.8,26.1,10.1,23.8,5.2,21.5,18.2,31.7,18.2,7.1,18.5,15.8,19.1,9.0,1.3,12.7,27.1,12.1,20.1,14.5,18.9,14.4,18.4,1.3,7.1,14.5,20.0,27.0,35.5,15.4,16.3,19.2
160,03-09,3.2,24.7,16.0,17.1,29.6,15.3,16.0,15.2,28.9,19.9,7.9,5.4,26.3,11.8,16.3,16.0,26.0,16.9,35.9,24.7,12.0,26.3,10.2,23.6,5.0,22.5,18.1,31.7,18.6,7.2,19.1,15.8,19.1,9.0,1.3,13.0,27.8,12.4,20.3,14.5,19.0,14.6,18.6,1.3,7.2,14.5,20.2,27.6,35.9,15.6,16.6,19.2
161,03-10,3.0,24.8,15.9,17.0,29.7,15.4,16.0,15.7,29.0,20.5,8.2,5.3,26.1,11.7,16.3,15.7,26.2,16.9,36.0,24.8,12.1,26.6,10.3,23.2,4.9,23.6,18.2,31.5,19.0,7.3,19.0,15.7,19.1,8.4,1.3,13.2,27.2,12.4,20.4,14.5,19.1,14.7,,1.3,7.4,14.6,20.4,27.2,36.0,15.7,16.6,19.2
162,03-11,3.0,25.0,15.5,16.9,29.7,15.4,15.9,15.8,28.4,20.8,8.4,5.3,26.0,11.5,16.2,15.5,26.6,16.9,36.1,25.1,12.1,26.8,10.0,23.1,4.7,23.7,18.1,31.5,19.1,7.5,19.2,15.8,19.0,8.9,1.3,13.1,26.3,12.4,20.4,14.5,19.2,14.7,,1.3,7.6,14.6,20.7,26.8,36.1,15.8,16.5,19.2
163,03-12,3.0,25.2,15.4,16.9,29.6,15.7,16.1,15.8,28.1,20.9,9.2,5.2,25.7,11.4,15.9,15.4,26.7,16.8,36.1,25.2,12.0,27.6,9.8,22.9,4.5,23.7,17.5,31.2,19.1,7.9,19.2,16.5,18.8,8.9,1.2,13.0,26.1,12.3,20.5,14.5,19.2,14.7,,1.2,8.0,14.5,20.8,27.5,36.1,15.7,16.6,19.2
164,03-13,3.0,25.2,15.6,16.9,29.6,15.8,16.1,15.9,28.2,21.0,9.6,5.1,25.6,11.4,16.1,15.1,27.1,16.5,36.6,25.2,11.8,27.7,9.6,22.7,4.4,23.7,16.9,31.2,19.1,8.2,19.3,17.1,18.5,8.9,1.2,13.6,25.8,12.2,21.2,14.5,19.2,15.0,,1.2,8.2,14.7,21.2,27.7,36.6,15.7,16.7,19.2
165,03-14,3.0,25.2,15.7,17.0,29.6,16.1,16.1,15.9,28.9,21.5,9.8,5.0,25.7,11.2,16.0,15.0,27.2,16.2,36.5,25.8,11.7,28.3,9.2,22.5,4.3,24.0,16.5,31.8,19.1,8.3,19.4,17.8,18.3,8.8,1.2,14.6,25.7,12.2,21.4,14.8,19.2,15.3,,1.2,8.4,14.8,21.5,28.1,36.5,15.8,16.4,19.2
166,03-15,2.9,25.3,15.8,17.0,29.5,16.1,16.2,15.8,29.3,21.7,9.9,4.9,26.0,11.0,15.9,14.8,27.2,16.0,36.3,25.2,11.7,28.5,9.1,22.2,4.3,24.1,16.4,32.3,19.9,8.3,19.3,18.6,18.0,8.6,1.1,15.8,24.9,12.3,21.4,14.9,19.3,15.6,,1.1,8.3,15.1,21.6,28.4,36.3,15.9,16.3,19.2
167,03-16,3.0,25.5,15.9,17.1,29.4,16.2,16.3,15.8,29.5,21.6,10.0,4.8,25.9,11.0,15.6,14.6,27.8,15.8,36.2,25.1,12.1,28.8,9.0,22.0,4.2,24.3,16.3,32.8,21.5,8.2,19.9,18.9,17.6,8.5,1.0,16.4,24.9,12.5,21.4,15.0,19.4,15.6,,1.0,8.2,15.2,21.6,28.7,36.2,15.9,16.4,19.2
168,03-17,3.1,25.5,15.9,17.4,29.2,16.2,16.4,15.7,29.8,21.6,10.0,4.8,25.9,11.0,15.4,14.4,27.6,15.5,36.2,25.5,12.1,29.5,9.1,21.8,4.2,24.6,16.1,33.1,22.3,8.1,20.5,19.2,17.9,8.6,1.0,16.4,24.5,12.7,21.3,15.1,19.4,15.5,,1.0,8.1,15.2,21.7,29.1,36.2,15.9,16.4,19.2
169,03-18,3.5,25.5,15.8,17.5,29.1,16.3,16.7,15.5,30.2,21.3,10.0,4.9,25.7,11.3,15.2,14.3,26.8,15.4,36.2,25.4,12.3,29.6,9.2,21.6,4.3,24.9,15.8,33.4,22.7,8.1,20.7,19.5,18.0,8.9,0.9,16.4,24.3,13.0,21.1,15.0,19.4,15.4,,0.9,8.2,15.1,21.5,28.9,36.2,15.9,16.5,19.2
170,03-19,3.5,25.6,15.8,17.8,28.5,16.3,17.0,15.4,30.6,21.0,10.2,4.9,24.8,11.8,15.4,14.0,26.4,15.3,36.0,26.2,12.1,30.1,9.2,21.3,4.3,25.2,15.4,33.9,22.7,8.0,21.1,19.7,18.0,8.9,0.9,16.3,24.2,13.1,20.8,14.9,19.3,15.3,,0.9,8.1,15.0,21.2,28.3,36.0,15.8,16.6,19.2
171,03-20,3.6,25.7,15.8,17.8,28.3,16.0,17.1,15.1,30.7,20.8,10.2,4.9,24.3,12.0,15.4,13.8,26.1,15.2,35.9,26.1,11.5,30.4,9.2,21.2,4.2,25.3,15.4,33.7,22.7,8.0,21.2,20.0,18.3,8.9,0.9,16.0,23.6,13.1,20.5,14.8,19.5,15.4,,0.9,8.0,14.9,21.2,28.1,35.9,15.8,16.6,19.2
172,03-21,3.6,25.7,15.7,17.7,28.7,15.7,17.1,15.0,31.0,20.4,10.2,4.8,23.9,12.4,15.4,13.6,25.4,14.9,35.6,26.0,11.3,30.4,9.3,21.0,4.3,25.2,15.4,34.0,22.5,7.8,21.5,21.7,18.5,8.9,0.9,16.0,23.3,13.1,20.1,14.7,19.8,15.4,,0.9,7.9,14.7,21.7,28.4,35.6,15.8,16.6,19.2
173,03-22,3.7,25.7,15.8,17.8,29.2,15.7,17.1,15.0,30.7,20.2,10.4,4.8,23.6,13.2,15.6,13.6,25.0,14.9,35.4,26.0,11.2,30.4,9.8,20.8,4.4,25.5,15.4,34.3,22.5,8.0,21.7,23.1,18.7,8.8,0.9,16.0,23.1,13.2,20.1,14.6,20.1,15.6,,0.9,8.1,14.7,22.3,28.8,35.4,15.9,16.6,19.2
174,03-23,3.7,25.7,15.9,17.7,29.7,15.5,17.2,15.5,30.4,20.2,10.7,4.7,23.5,13.4,15.8,13.8,24.7,14.4,35.1,26.2,10.9,30.4,9.8,20.3,4.6,25.5,15.3,34.6,22.9,8.0,21.8,23.3,18.9,8.8,0.9,16.2,22.9,13.3,20.1,14.6,20.7,15.3,,0.9,8.1,14.5,22.6,29.4,35.1,16.0,16.7,19.2
175,03-24,3.6,25.7,16.0,17.6,30.6,15.8,17.4,16.2,30.3,19.9,10.9,4.6,23.0,13.4,15.9,13.8,24.5,13.9,35.0,25.9,10.6,30.4,10.1,19.7,4.8,25.4,15.1,34.8,23.2,8.0,21.9,23.3,19.0,8.7,1.4,16.2,23.0,14.4,20.0,14.7,20.8,14.8,,1.4,8.1,14.5,22.6,29.9,35.0,16.0,16.8,19.2
176,03-25,3.5,25.6,16.2,17.5,30.8,15.7,17.4,16.8,30.5,19.7,11.1,4.4,22.8,13.4,16.3,13.9,24.2,13.5,34.8,25.7,10.3,30.4,10.2,19.6,5.1,25.5,14.8,34.8,23.5,7.9,21.9,23.2,19.0,8.6,1.4,16.2,23.2,14.7,20.0,15.0,21.2,14.4,,1.4,8.0,14.5,22.5,30.0,34.8,16.0,17.1,19.2
177,03-26,3.6,25.4,16.3,18.4,30.9,15.5,17.4,16.9,30.4,19.5,11.2,4.3,22.6,13.3,16.3,13.6,24.1,13.4,34.8,25.5,10.1,30.4,10.6,19.7,5.2,25.7,14.7,34.8,24.0,8.3,22.3,23.3,18.9,8.7,1.2,16.2,23.2,14.8,19.9,15.2,21.4,13.9,,1.2,8.3,14.1,22.5,29.9,34.8,16.0,17.2,19.2
178,03-27,3.7,25.5,16.5,18.8,31.8,15.2,17.4,17.3,30.5,19.3,11.1,4.2,22.5,13.2,16.3,13.5,24.1,13.6,35.4,25.3,10.1,30.1,11.0,20.1,5.1,26.0,14.7,35.7,23.9,8.9,22.8,23.2,18.9,9.1,1.1,16.2,23.7,14.8,19.9,15.2,21.3,13.6,,1.1,9.0,13.9,22.7,29.7,35.7,16.0,17.4,19.2
179,03-28,3.7,25.8,16.8,18.8,32.1,14.8,17.4,17.5,30.9,19.0,11.1,4.2,22.3,12.9,16.2,13.8,24.2,13.9,35.9,25.4,10.5,30.0,11.2,20.2,5.0,25.9,14.7,36.2,23.8,8.9,23.4,23.3,18.8,9.8,1.0,16.6,23.9,14.8,19.9,15.3,21.3,13.1,,1.0,9.0,14.1,23.0,29.6,36.2,16.1,17.4,19.2
180,03-29,3.8,26.1,17.0,19.1,32.3,14.4,17.2,17.8,31.4,18.6,11.1,4.0,22.0,12.5,16.2,13.9,24.1,13.9,36.4,25.4,9.9,29.9,11.0,19.9,5.7,25.6,14.8,37.0,24.1,9.1,23.7,23.4,18.5,10.1,1.0,16.6,23.9,14.6,19.8,15.4,21.2,12.7,,1.0,9.2,14.1,23.0,29.5,37.0,15.9,17.5,19.2
181,03-30,4.1,26.5,17.8,19.1,32.6,14.0,17.1,18.4,31.6,18.3,11.0,3.9,21.9,12.2,16.0,14.0,24.2,14.1,37.4,25.3,9.5,29.8,10.7,19.7,6.8,25.5,14.7,37.4,24.3,9.6,24.3,24.1,18.1,10.4,0.9,16.5,24.3,14.4,19.8,15.6,21.3,12.4,,0.9,9.5,14.0,23.5,29.4,37.4,15.9,18.0,19.2
182,03-31,4.4,26.9,18.1,19.1,32.8,13.9,16.8,18.5,32.0,17.9,10.7,3.8,21.7,12.0,15.7,14.0,24.2,14.2,37.8,25.2,9.2,29.7,10.2,19.5,7.0,25.5,14.5,37.5,24.3,10.1,23.3,24.0,17.6,10.6,0.9,16.2,23.9,14.2,19.6,16.6,21.3,12.2,,0.9,9.3,14.1,22.9,29.4,37.8,15.7,17.7,19.2
183,04-01,4.8,27.1,18.2,19.2,32.6,13.6,16.4,18.4,32.0,17.4,10.4,3.7,21.6,11.9,15.5,14.4,24.9,14.3,38.1,25.0,9.0,29.4,10.1,19.4,6.9,25.4,14.4,37.6,24.5,10.2,22.6,24.0,17.1,10.6,1.2,15.9,23.6,14.0,19.3,17.7,21.2,12.1,,1.2,9.1,14.1,22.3,29.2,38.1,15.7,17.5,19.2
184,04-02,5.0,27.4,18.5,19.2,32.3,13.7,15.9,18.2,32.5,16.9,10.1,3.5,21.3,11.6,15.4,14.1,25.1,14.2,38.2,24.7,9.0,29.3,10.4,19.3,7.0,25.5,14.0,37.6,25.1,10.3,22.2,24.5,16.5,10.8,1.3,15.4,23.3,14.2,19.1,17.9,21.0,11.8,,1.3,9.1,14.1,21.9,29.1,38.2,15.5,17.4,19.2
185,04-03,5.2,28.2,19.2,19.2,31.9,13.7,15.4,18.5,32.8,16.5,10.1,3.3,21.3,11.2,15.1,14.1,25.1,14.1,38.3,24.2,9.2,28.8,10.7,19.0,6.9,25.6,14.1,37.5,25.9,11.6,22.5,24.5,16.1,10.7,1.3,14.9,23.1,14.2,18.6,18.0,20.6,11.8,,1.3,9.3,14.1,22.2,28.7,38.3,15.4,17.3,19.2
186,04-04,5.5,28.8,19.3,19.1,31.5,13.5,15.2,18.7,32.9,16.0,10.1,3.2,21.2,11.0,14.8,13.9,25.1,14.2,38.7,23.6,9.2,28.4,11.3,18.7,7.2,25.4,13.8,37.5,26.1,12.0,22.6,24.5,15.7,10.6,1.3,14.4,22.9,14.2,18.1,18.1,20.2,11.7,,1.3,9.3,13.9,22.1,28.7,38.7,15.2,17.1,19.2
187,04-05,5.5,29.2,19.3,19.2,31.2,13.5,14.9,18.8,33.2,15.4,9.7,3.3,21.1,10.9,14.6,13.7,25.0,14.2,39.0,23.0,9.2,28.0,11.6,18.1,7.5,25.2,13.6,37.7,26.1,12.1,23.2,24.8,15.6,10.7,1.2,14.4,22.6,14.0,17.8,18.2,20.0,12.8,,1.2,9.3,13.6,22.2,29.1,39.0,14.9,16.7,19.2
188,04-06,5.7,29.4,19.3,19.2,31.0,13.3,14.8,18.8,32.9,14.8,10.0,3.6,21.1,10.9,14.5,13.3,24.9,14.2,39.0,22.6,9.4,27.5,12.2,17.6,7.4,25.2,13.2,37.9,26.0,12.4,23.0,25.0,15.1,10.7,1.4,14.3,22.4,13.8,17.5,18.1,19.8,12.9,,1.4,9.4,13.3,22.0,29.2,39.0,14.8,16.3,19.2
189,04-07,5.8,29.5,19.2,19.2,30.6,12.9,14.5,18.8,32.1,14.2,10.4,3.6,21.0,11.5,14.3,12.9,24.8,14.2,39.0,22.5,9.7,27.3,12.7,17.2,7.1,24.9,12.6,38.3,25.8,12.8,24.0,25.0,15.0,10.3,1.4,14.0,22.3,13.2,17.7,17.9,19.6,12.7,,1.4,9.8,12.9,21.9,29.3,39.0,14.5,16.1,19.2
190,04-08,5.8,29.7,19.1,19.6,30.0,12.3,14.2,18.7,31.5,13.6,10.7,3.6,20.7,11.8,14.3,12.2,24.9,14.3,39.1,22.1,9.9,26.9,12.6,16.7,7.3,24.6,12.2,38.7,25.4,12.8,24.1,24.9,15.5,10.0,1.5,13.4,21.8,13.0,17.6,17.7,19.3,12.4,,1.5,9.9,12.7,21.5,29.4,39.1,14.4,16.1,19.2
191,04-09,6.3,29.8,19.0,19.9,29.4,12.0,13.8,18.6,30.9,13.3,11.4,3.6,20.6,11.9,14.7,11.5,25.0,14.3,39.4,21.7,10.0,26.5,12.1,16.2,7.5,24.3,11.9,38.9,25.1,13.2,24.1,24.6,15.5,9.6,1.5,12.8,21.9,13.1,16.9,17.5,19.3,12.2,,1.5,9.6,12.4,21.4,29.1,39.4,14.3,15.9,19.2
